Create Date,Deal Stage,JetLearn Deal Source,Country,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),HubSpot Deal Score
06-06-2023 12:08,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,9,21,22,21-04-2024 13:21,06-06-2023,,06-06-2023,Completed,,"Sunday, Apr 21, 2024 03:30 PM-04:30 PM",,10:08:50,,22
06-06-2023 11:33,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,8,25,27,27-06-2023 08:09,07-06-2023,,07-06-2023,Completed,,,,14:26:05,,22
06-06-2023 09:32,15.5 Closed Lost,PM - Social,United Kingdom,07-06-2023,AI-Coding Pipeline,11,105,116,19-03-2025 17:08,07-06-2023,,07-06-2023,Completed,,,,16:27:48,16:27:48,8
06-06-2023 08:30,11.2 Payment Received ,PM - Search,Japan,11-06-2023,AI-Coding Pipeline,9,132,180,26-07-2025 12:16,10-06-2023,,10-06-2023,Completed,,,,89:29:11,113:29:11,3
06-06-2023 07:03,5.3 Closed Lost - Trial done,PM - Social,Luxembourg,,AI-Coding Pipeline,9,38,43,12-12-2023 17:54,07-06-2023,,07-06-2023,Completed,,,,18:56:52,,22
05-06-2023 22:33,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,12,41,45,25-07-2023 04:03,12-06-2023,12-06-2023,06-06-2023,Completed,,,144:00:00,147:26:18,,22
05-06-2023 22:08,5.3 Closed Lost - Trial done,Events,New Zealand,,AI-Coding Pipeline,13,48,49,08-06-2023 08:29,07-06-2023,,07-06-2023,Completed,,,,27:51:11,,11
05-06-2023 21:18,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,,AI-Coding Pipeline,7,70,72,16-03-2025 13:11,13-06-2023,13-06-2023,07-06-2023,Completed,,,144:00:00,172:41:17,,18
05-06-2023 20:47,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,10,23,24,16-06-2023 16:19,07-06-2023,,07-06-2023,Completed,,,,29:12:06,,18
05-06-2023 18:41,4. Trial Completed - Decision Pending,PM - Social,Netherlands,,AI-Coding Pipeline,9,86,87,26-06-2023 04:30,08-06-2023,,08-06-2023,Completed,,"Thursday, Jun 08, 2023 04:00 PM-05:00 PM",,55:18:26,,24
05-06-2023 17:42,5.3 Closed Lost - Trial done,PM - Social,Germany,,AI-Coding Pipeline,11,30,30,15-06-2023 16:40,06-06-2023,,06-06-2023,Completed,,"Tuesday, Jun 06, 2023 07:00 PM-08:00 PM",,08:17:01,,16
05-06-2023 17:17,5.3 Closed Lost - Trial done,PM - Social,Germany,,AI-Coding Pipeline,16,23,25,17-06-2023 03:03,05-06-2023,,05-06-2023,Completed,,,,15:17:02,,25
05-06-2023 17:00,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,9,80,80,22-11-2023 17:38,11-06-2023,,11-06-2023,Completed,,"Sunday, Jun 11, 2023 03:00 PM-04:00 PM",,128:59:38,,12
05-06-2023 14:15,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,14,48,51,18-10-2023 09:45,13-06-2023,13-06-2023,06-06-2023,Completed,,,168:00:00,179:44:36,,22
05-06-2023 13:33,Do Not Touch Deal,Organic,France,,AI-Coding Pipeline,14,57,59,16-08-2023 20:16,05-06-2023,,05-06-2023,Completed,,,,11:33:03,,14
05-06-2023 12:27,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,6,112,119,02-08-2025 12:41,,15-12-2024,07-06-2023,Future Potential,,,13368:00:00,,,14
05-06-2023 10:55,14. Paid B&R Learners,Events,Netherlands,07-05-2023,AI-Coding Pipeline,12,32,93,24-07-2025 22:32,06-06-2023,,06-06-2023,Completed,,,,15:04:56,704:55:03,0
05-06-2023 10:35,5.2 Sales - Future Potential,PM - Search,United Kingdom,,AI-Coding Pipeline,9,53,54,12-12-2023 18:48,05-06-2023,,05-06-2023,Completed,,,,08:35:59,,12
05-06-2023 09:53,4. Trial Completed - Decision Pending,PM - Social,Finland,,AI-Coding Pipeline,12,35,38,02-03-2025 18:40,08-06-2023,08-06-2023,06-06-2023,Completed,,"Tuesday, Jun 06, 2023 06:00 PM-07:00 PM",48:00:00,64:06:52,,20
04-06-2023 22:51,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,13,31,35,13-06-2023 08:59,08-06-2023,08-06-2023,07-06-2023,Completed,,"Wednesday, Jun 07, 2023 04:00 PM-05:00 PM",24:00:00,75:08:28,,21
04-06-2023 17:25,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,9,51,60,28-06-2025 14:38,,29-04-2025,05-06-2023,Future Potential,,,16656:00:00,,,8
04-06-2023 16:33,4. Trial Completed - Decision Pending,Organic,United Kingdom,,AI-Coding Pipeline,8,26,26,27-06-2023 08:11,04-06-2023,,04-06-2023,Completed,,,,14:33:08,,12
04-06-2023 15:05,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,14,24,25,28-06-2025 14:39,,,,Trial Discussion,,,,,,8
04-06-2023 12:58,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,11,44,46,13-07-2023 06:11,05-06-2023,,05-06-2023,Completed,,,,13:01:43,,22
04-06-2023 12:09,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,9,36,41,31-03-2024 14:24,04-03-2024,04-03-2024,05-06-2023,Completed,,,6552:00:00,6565:50:51,,15
04-06-2023 11:13,5.3 Closed Lost - Trial done,Referrals ,United Kingdom,,AI-Coding Pipeline,10,40,44,03-07-2023 03:40,11-06-2023,,11-06-2023,Completed,,,,158:46:33,,6
04-06-2023 11:03,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,7,40,43,29-05-2024 20:43,29-05-2024,29-05-2024,05-06-2023,Completed,,,8616:00:00,8630:56:35,,20
04-06-2023 09:54,5.3 Closed Lost - Trial done,Organic,India,,AI-Coding Pipeline,13,43,44,27-06-2023 08:08,04-06-2023,,04-06-2023,Completed,,,,07:54:20,,5
04-06-2023 09:40,5.3 Closed Lost - Trial done,PM - Social,Ireland,,AI-Coding Pipeline,8,33,35,12-12-2023 18:53,05-06-2023,,05-06-2023,Completed,,"Monday, Jun 05, 2023 06:00 PM-07:00 PM",,16:19:47,,8
04-06-2023 02:54,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,11,20,23,15-07-2025 14:33,,,,Trial Discussion,,,,,,5
04-06-2023 01:51,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,12,57,57,15-09-2023 10:54,06-06-2023,,06-06-2023,Completed,,,,48:08:31,,16
04-06-2023 00:49,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,10,59,61,28-06-2023 13:24,11-06-2023,,11-06-2023,Completed,,,,169:10:34,,5
04-06-2023 00:03,5.2 Sales - Future Potential,PM - Social,United Kingdom,,AI-Coding Pipeline,8,44,45,08-08-2023 19:30,07-06-2023,07-06-2023,05-06-2023,Completed,,,48:00:00,73:56:31,,20
03-06-2023 21:33,10. Upcoming PRMs (Next week),Referrals ,United States,09-06-2023,AI-Coding Pipeline,14,111,164,14-07-2025 02:00,03-06-2023,,03-06-2023,Completed,,,,19:33:34,124:26:25,23
03-06-2023 18:21,2.3 Trial not done - Closed Lost,Organic,South Africa,,AI-Coding Pipeline,11,25,26,28-06-2025 14:39,,,,Trial Discussion,,,,,,3
03-06-2023 17:32,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,15,13,17,15-07-2025 14:32,,,,Trial Discussion,,,,,,22
03-06-2023 16:50,4. Trial Completed - Decision Pending,Organic,Sweden,,AI-Coding Pipeline,13,20,21,26-06-2023 06:56,04-06-2023,,04-06-2023,Completed,,"Sunday, Jun 04, 2023 06:00 PM-07:00 PM",,09:09:31,,15
03-06-2023 16:47,4. Trial Completed - Decision Pending,PM - Social,France,,AI-Coding Pipeline,11,53,54,13-07-2023 06:15,10-06-2023,07-06-2023,05-06-2023,Completed,,"Monday, Jun 05, 2023 04:00 PM-05:00 PM",48:00:00,153:12:04,,20
03-06-2023 15:42,5.3 Closed Lost - Trial done,PM - Social,France,,AI-Coding Pipeline,9,47,48,16-08-2023 19:47,11-06-2023,11-06-2023,10-06-2023,Completed,,,24:00:00,178:17:48,,16
03-06-2023 14:51,5.3 Closed Lost - Trial done,PM - Social,Ireland,,AI-Coding Pipeline,8,41,44,28-06-2023 13:28,10-06-2023,10-06-2023,04-06-2023,Completed,,"Sunday, Jun 04, 2023 04:00 PM-05:00 PM",144:00:00,155:08:52,,22
03-06-2023 13:48,5.3 Closed Lost - Trial done,PM - Social,France,,AI-Coding Pipeline,11,44,45,12-12-2023 18:34,05-08-2023,05-08-2023,05-06-2023,Completed,,"Friday, Aug 04, 2023 08:00 PM-09:00 PM",1464:00:00,1500:11:18,,20
03-06-2023 12:14,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,7,33,35,03-01-2025 16:40,03-06-2023,,03-06-2023,Completed,,,,10:14:21,,24
03-06-2023 08:25,6.3 PSW / Onboarding No-Show,PM - Social,Sweden,,AI-Coding Pipeline,11,27,30,16-03-2025 13:13,04-06-2023,,04-06-2023,Completed,,"Sunday, Jun 04, 2023 06:00 PM-07:00 PM",,17:34:52,,17
03-06-2023 07:22,5.3 Closed Lost - Trial done,PM - Social,Denmark,,AI-Coding Pipeline,11,39,40,12-12-2023 18:54,03-06-2023,,03-06-2023,Completed,,,,05:22:11,,4
03-06-2023 07:03,1.2 Invalid Deal,PM - Social,Netherlands,,AI-Coding Pipeline,7,26,30,03-03-2025 19:41,04-06-2023,04-06-2023,04-06-2023,Completed,,"Sunday, Jun 04, 2023 11:00 AM-12:00 PM",00:00:00,18:56:28,,-9
03-06-2023 05:44,2.3 Trial not done - Closed Lost,Partners,Singapore,,AI-Coding Pipeline,14,42,43,28-06-2025 14:41,,,04-06-2023,Future Potential,,,,,,6
03-06-2023 04:46,5.2 Sales - Future Potential,PM - Social,Sweden,,AI-Coding Pipeline,9,25,26,31-10-2023 11:40,03-06-2023,,03-06-2023,Completed,,,,02:46:04,,17
03-06-2023 04:29,5.3 Closed Lost - Trial done,PM - Social,British Indian Ocean Territory,,AI-Coding Pipeline,9,16,19,28-06-2023 13:15,03-06-2023,,03-06-2023,Completed,,,,02:29:59,,9
03-06-2023 00:45,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,9,35,36,19-06-2023 14:09,04-06-2023,,04-06-2023,Completed,,,,25:14:04,,8
03-06-2023 00:03,5.2 Sales - Future Potential,Events,Luxembourg,,AI-Coding Pipeline,12,34,37,28-12-2024 18:00,04-06-2023,,04-06-2023,Completed,,,,25:56:31,,20
02-06-2023 22:28,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,,AI-Coding Pipeline,9,44,45,16-03-2025 16:52,03-06-2023,,03-06-2023,Completed,,,,03:31:21,,18
02-06-2023 22:08,15.4 Pause Follow-up,PM - Social,Netherlands,18-06-2023,AI-Coding Pipeline,12,391,435,26-05-2025 17:30,16-06-2023,17-06-2023,09-06-2023,Completed,,"Friday, Jun 09, 2023 08:00 PM-09:00 PM",192:00:00,315:51:24,363:51:24,6
02-06-2023 21:38,15.4 Pause Follow-up,Referrals ,United States,07-06-2023,AI-Coding Pipeline,16,463,520,19-06-2025 17:30,04-06-2023,,04-06-2023,Completed,,,,28:21:11,100:21:11,25
02-06-2023 21:09,5.2 Sales - Future Potential,Organic,Netherlands,,AI-Coding Pipeline,10,51,56,04-12-2023 18:54,03-06-2023,,03-06-2023,Completed,,,,04:50:37,,1
02-06-2023 20:15,6.3 PSW / Onboarding No-Show,PM - Search,United Kingdom,,AI-Coding Pipeline,7,45,48,14-11-2024 13:49,04-06-2023,,04-06-2023,Completed,,,,29:44:28,,20
02-06-2023 18:25,6.3 PSW / Onboarding No-Show,PM - Search,United Kingdom,,AI-Coding Pipeline,12,27,28,02-09-2024 14:49,03-06-2023,,03-06-2023,Completed,,,,07:34:44,,20
02-06-2023 17:53,2.3 Trial not done - Closed Lost,Organic,United States,,AI-Coding Pipeline,6,71,72,28-06-2025 14:41,,,,Trial Discussion,,,,,,17
02-06-2023 16:10,15.2 Urge on Pause (WIP),PM - Social,Sweden,11-06-2023,AI-Coding Pipeline,9,181,221,31-08-2024 11:45,05-06-2023,,05-06-2023,Completed,,"Monday, Jun 05, 2023 07:00 PM-08:00 PM",,57:49:32,201:49:32,22
02-06-2023 13:17,2.3 Trial not done - Closed Lost,Organic,Singapore,,AI-Coding Pipeline,9,19,20,28-06-2025 14:42,,,,,,,,,,6
02-06-2023 12:43,4. Trial Completed - Decision Pending,PM - Social,Sweden,,AI-Coding Pipeline,8,25,25,13-07-2023 06:15,04-06-2023,,04-06-2023,Completed,,"Sunday, Jun 04, 2023 06:00 PM-07:00 PM",,37:16:01,,14
02-06-2023 11:13,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,18,39,40,15-09-2023 10:54,02-06-2023,,02-06-2023,Completed,,,,09:13:58,,13
02-06-2023 10:28,4. Trial Completed - Decision Pending,Organic,Pakistan,,AI-Coding Pipeline,11,32,36,18-03-2025 12:13,12-03-2025,,12-03-2025,Completed,15561:58:21,,,15567:31:03,,8
02-06-2023 09:41,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,11,113,115,15-09-2023 10:45,15-06-2023,15-06-2023,02-06-2023,Completed,,,312:00:00,304:18:35,,18
02-06-2023 08:17,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,11,40,41,15-09-2023 10:54,03-06-2023,,03-06-2023,Completed,,,,17:42:18,,14
02-06-2023 06:08,2.3 Trial not done - Closed Lost,PM - Social,Germany,,AI-Coding Pipeline,10,54,55,28-06-2025 14:43,,03-06-2023,02-06-2023,Future Potential,,,24:00:00,,,2
01-06-2023 22:35,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,,AI-Coding Pipeline,10,149,156,16-03-2025 16:55,04-06-2023,04-06-2023,03-06-2023,Completed,,,24:00:00,51:24:28,,20
01-06-2023 21:19,5.3 Closed Lost - Trial done,Referrals ,Brazil,,AI-Coding Pipeline,12,275,279,08-09-2023 13:23,13-06-2023,13-06-2023,02-06-2023,Completed,,,264:00:00,268:40:44,,20
01-06-2023 19:54,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,10,28,32,03-03-2025 20:41,02-06-2023,,02-06-2023,Completed,,,,06:05:38,,16
01-06-2023 19:02,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,10,26,28,23-11-2023 18:16,03-06-2023,,03-06-2023,Completed,,,,30:57:13,,18
01-06-2023 16:50,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,10,34,35,13-07-2023 06:13,02-06-2023,,02-06-2023,Completed,,,,09:09:52,,12
01-06-2023 14:40,15.4 Pause Follow-up,PM - Search,United Kingdom,09-06-2023,AI-Coding Pipeline,6,148,231,20-07-2025 17:46,09-06-2023,09-06-2023,02-06-2023,Completed,,,168:00:00,179:19:29,179:19:29,22
01-06-2023 14:23,5.2 Sales - Future Potential,PM - Social,Sweden,,AI-Coding Pipeline,13,67,67,23-06-2023 20:07,18-06-2023,,18-06-2023,Completed,,"Friday, Jun 02, 2023 05:00 PM-06:00 PM",,395:36:45,,17
01-06-2023 13:33,2.3 Trial not done - Closed Lost,Organic,Netherlands,,AI-Coding Pipeline,11,32,41,28-06-2025 14:44,,,25-02-2025,Future Potential,15196:41:06,,,,,16
01-06-2023 12:30,2.3 Trial not done - Closed Lost,PM - Search,India,,AI-Coding Pipeline,11,13,14,28-06-2025 14:45,,,,,,,,,,15
01-06-2023 12:25,5.3 Closed Lost - Trial done,Others,Pakistan,,AI-Coding Pipeline,9,66,69,25-07-2023 03:57,03-06-2023,,03-06-2023,Completed,,,,37:34:55,,-4
01-06-2023 11:54,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,6,17,21,15-07-2025 14:32,,,,,,,,,,13
01-06-2023 11:23,Do Not Touch Deal,Organic,Switzerland,09-06-2023,AI-Coding Pipeline,10,94,106,07-12-2023 09:07,02-06-2023,,02-06-2023,Completed,,,,14:36:47,182:36:47,5
01-06-2023 11:20,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,9,54,56,19-06-2023 15:36,01-06-2023,,01-06-2023,Completed,,,,09:20:12,,22
01-06-2023 08:13,15.4 Pause Follow-up,Organic,United Kingdom,16-07-2023,AI-Coding Pipeline,12,115,148,13-02-2025 19:38,02-06-2023,,02-06-2023,Completed,,,,17:46:32,1073:46:32,25
01-06-2023 06:51,2.3 Trial not done - Closed Lost,Events,Netherlands,,AI-Coding Pipeline,14,22,23,28-06-2025 14:46,,,,,,,,,,3
01-06-2023 03:09,2.3 Trial not done - Closed Lost,Organic,Australia,,AI-Coding Pipeline,12,35,36,28-06-2025 14:46,,,,Trial Discussion,,,,,,9
31-05-2023 22:39,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,13,28,32,25-07-2023 04:03,01-06-2023,,01-06-2023,Completed,,,,03:20:19,,3
31-05-2023 22:19,5.2 Sales - Future Potential,PM - Social,Netherlands,,AI-Coding Pipeline,8,38,43,28-06-2023 12:47,02-06-2023,,02-06-2023,Completed,,,,27:40:47,,22
31-05-2023 21:26,14. Paid B&R Learners,Organic,United Kingdom,25-06-2023,AI-Coding Pipeline,9,101,147,07-07-2025 19:46,01-06-2023,,01-06-2023,Completed,,,,04:33:47,580:33:47,15
31-05-2023 21:15,15.4 Pause Follow-up,PM - Social,United Kingdom,08-06-2023,AI-Coding Pipeline,10,97,149,01-08-2025 11:22,08-06-2023,,08-06-2023,Completed,,,,172:44:30,172:44:30,27
31-05-2023 18:05,2.3 Trial not done - Closed Lost,Organic,United States,,AI-Coding Pipeline,13,58,60,28-06-2025 14:47,,,,Trial Discussion,,,,,,14
31-05-2023 17:54,5.3 Closed Lost - Trial done,PM - Search,Netherlands,,AI-Coding Pipeline,13,38,40,16-08-2023 20:01,01-06-2023,,01-06-2023,Completed,,"Thursday, Jun 01, 2023 06:00 PM-07:00 PM",,08:05:12,,22
31-05-2023 16:43,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,6,28,32,22-11-2023 17:28,02-06-2023,,02-06-2023,Completed,,,,33:16:33,,15
31-05-2023 13:59,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,7,38,48,04-12-2023 18:54,01-06-2023,,01-06-2023,Completed,,,,12:00:22,,10
31-05-2023 13:40,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,7,41,43,12-12-2023 18:35,10-06-2023,,10-06-2023,Completed,,,,228:19:59,,20
31-05-2023 12:39,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,8,28,29,03-06-2023 11:46,31-05-2023,,31-05-2023,Completed,,,,10:39:26,,20
31-05-2023 12:31,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,7,30,34,02-03-2025 18:59,01-06-2023,,01-06-2023,Completed,,,,13:28:45,,20
31-05-2023 12:00,2.3 Trial not done - Closed Lost,Referrals ,Armenia,,AI-Coding Pipeline,13,13,14,28-06-2025 14:47,,,,,,,,,,14
31-05-2023 11:48,5.3 Closed Lost - Trial done,Events,Netherlands,,AI-Coding Pipeline,9,41,44,13-06-2023 08:23,04-06-2023,,04-06-2023,Completed,,,,86:11:26,,7
31-05-2023 11:30,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,13,33,33,28-06-2025 14:48,,,05-06-2023,Future Potential,,,,,,10
31-05-2023 10:47,2.3 Trial not done - Closed Lost,Partners,United Kingdom,,AI-Coding Pipeline,10,36,37,28-06-2025 14:48,,,01-06-2023,Future Potential,,,,,,6
31-05-2023 09:53,5.3 Closed Lost - Trial done,Partners,United Kingdom,,AI-Coding Pipeline,10,59,63,28-06-2023 13:19,01-06-2023,,01-06-2023,Completed,,,,16:06:45,,16
31-05-2023 08:55,5.2 Sales - Future Potential,PM - Social,United Kingdom,,AI-Coding Pipeline,10,36,40,25-07-2023 03:42,31-05-2023,,31-05-2023,Completed,,,,06:55:11,,24
31-05-2023 08:43,2.3 Trial not done - Closed Lost,Events,Netherlands,,AI-Coding Pipeline,12,22,27,28-06-2025 14:48,,,,Trial Discussion,,,,,,17
31-05-2023 08:21,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,11,22,24,21-11-2023 18:36,01-06-2023,,01-06-2023,Completed,,"Thursday, Jun 01, 2023 08:00 PM-09:00 PM",,17:38:44,,22
31-05-2023 07:41,2.3 Trial not done - Closed Lost,Organic,Nigeria,,AI-Coding Pipeline,11,13,15,28-06-2025 14:55,,,,Trial Discussion,,,,,,7
31-05-2023 06:18,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,13,27,31,15-07-2025 14:33,,,,Trial Discussion,,,,,,10
31-05-2023 00:50,2.3 Trial not done - Closed Lost,Organic,United Kingdom,,AI-Coding Pipeline,7,26,27,28-06-2025 14:57,,,,Trial Discussion,,,,,,6
30-05-2023 23:16,15.4 Pause Follow-up,Home School,United States,24-06-2023,AI-Coding Pipeline,11,73,118,07-05-2025 18:07,24-06-2023,,24-06-2023,Completed,,,,578:43:15,578:43:15,25
30-05-2023 22:44,2.3 Trial not done - Closed Lost,Organic,Netherlands,,AI-Coding Pipeline,13,38,42,28-06-2025 14:58,,,04-06-2023,Future Potential,,"Sunday, Jun 04, 2023 04:00 PM-05:00 PM",,,,20
30-05-2023 22:10,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,13,32,39,12-12-2023 18:33,01-06-2023,,01-06-2023,Completed,,,,27:49:59,,19
30-05-2023 21:43,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,13,74,79,26-07-2025 13:54,,,12-06-2023,Scheduled,,,,,,18
30-05-2023 18:50,5.3 Closed Lost - Trial done,Partners,United Kingdom,,AI-Coding Pipeline,7,71,85,10-09-2024 18:51,14-08-2024,14-08-2024,31-05-2023,Completed,,"Wednesday, Aug 14, 2024 08:30 PM-09:30 PM",10584:00:00,10591:09:42,,17
30-05-2023 18:39,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,10,33,36,12-12-2023 18:35,31-05-2023,,31-05-2023,Completed,,,,07:20:23,,1
30-05-2023 17:24,4. Trial Completed - Decision Pending,Partners,United Kingdom,,AI-Coding Pipeline,9,49,56,02-03-2025 15:13,04-06-2023,,04-06-2023,Completed,,,,104:35:51,,16
30-05-2023 17:14,5.3 Closed Lost - Trial done,Partners,Nigeria,,AI-Coding Pipeline,13,92,95,25-09-2023 08:51,02-09-2023,02-09-2023,31-05-2023,Completed,,,2256:00:00,2264:45:30,,12
30-05-2023 16:51,4. Trial Completed - Decision Pending,PM - Social,Germany,,AI-Coding Pipeline,12,28,28,31-05-2023 19:00,31-05-2023,,31-05-2023,Completed,,"Wednesday, May 31, 2023 05:00 PM-06:00 PM",,09:08:54,,10
30-05-2023 14:44,5.3 Closed Lost - Trial done,PM - Social,Germany,,AI-Coding Pipeline,12,25,27,12-12-2023 18:31,31-05-2023,,31-05-2023,Completed,,"Wednesday, May 31, 2023 08:00 PM-09:00 PM",,11:15:20,,10
30-05-2023 11:33,4. Trial Completed - Decision Pending,PM - Social,Sweden,,AI-Coding Pipeline,9,27,32,05-03-2025 20:03,02-06-2023,,02-06-2023,Completed,,"Friday, Jun 02, 2023 06:00 PM-07:00 PM",,62:26:57,,17
30-05-2023 10:43,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,,AI-Coding Pipeline,9,82,86,16-03-2025 17:07,01-06-2023,,01-06-2023,Completed,,,,39:16:03,,18
30-05-2023 08:07,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,8,77,79,16-12-2024 13:05,25-10-2024,25-10-2024,14-02-2024,Completed,6243:40:32,,6096:00:00,12329:52:11,,15
30-05-2023 06:07,1.2 Invalid Deal,PM - Search,Ethiopia,,AI-Coding Pipeline,12,69,76,06-11-2023 17:19,,,03-06-2023,Future Potential,,,,,,15
30-05-2023 03:56,6.3 PSW / Onboarding No-Show,PM - Social,Ireland,,AI-Coding Pipeline,9,53,54,16-03-2025 17:10,31-05-2023,,31-05-2023,Completed,,"Monday, May 27, 2024 10:30 PM-11:30 PM",,22:03:35,,22
29-05-2023 20:42,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,10,63,65,13-06-2023 08:27,08-06-2023,08-06-2023,03-06-2023,Completed,,"Wednesday, May 31, 2023 04:00 PM-05:00 PM",120:00:00,221:17:09,,22
29-05-2023 19:44,15.4 Pause Follow-up,Organic,United Kingdom,03-06-2023,AI-Coding Pipeline,9,173,222,03-08-2025 15:54,30-05-2023,,30-05-2023,Completed,,,,06:15:05,102:15:05,25
29-05-2023 19:21,4. Trial Completed - Decision Pending,PM - Social,Netherlands,,AI-Coding Pipeline,7,29,33,03-03-2025 17:35,05-06-2023,,05-06-2023,Completed,,"Monday, Jun 05, 2023 05:00 PM-06:00 PM",,150:38:30,,22
29-05-2023 18:50,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,11,84,87,05-06-2025 16:30,03-06-2023,,03-06-2023,Completed,,,,103:09:00,,20
29-05-2023 18:41,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,11,37,40,04-06-2025 19:19,30-05-2023,,30-05-2023,Completed,,,,07:18:40,,14
29-05-2023 15:06,5.3 Closed Lost - Trial done,Partners,Singapore,,AI-Coding Pipeline,9,38,41,12-07-2023 15:47,11-06-2023,,11-06-2023,Completed,,,,298:53:50,,17
29-05-2023 14:52,4. Trial Completed - Decision Pending,Organic,United Kingdom,,AI-Coding Pipeline,12,66,70,03-03-2025 15:25,30-05-2023,,30-05-2023,Completed,,,,11:07:07,,1
